I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
02-08-2014,17.2,14.0,13.6,83.9,2.4,28.0,0.0,19.0,12.1,12.6,78.0,3.4,26.6,0.0,17.7,14.2,12.4,76.5,1.9,28.6,0.0,20.5,14.3,13.6,74.5,2.6,21.8,0.0,17.3,14.0,12.8,81.4,2.3,28.5,0.0,17.9,14.4,13.8,82.9,2.3,28.2,0.0,18.0,14.5,13.2,79.0,2.4,28.3,0.0,20.8,15.0,12.7,68.5,2.0,20.1,0.0,17.1,13.1,12.6,82.6,2.5,28.6,0.0,19.2,13.7,13.1,79.5,3.0,26.7,0.0,17.5,14.1,12.5,78.4,1.9,28.7,0.0,18.2,14.5,13.5,79.5,2.3,28.2,0.0
03-08-2014,21.8,15.7,13.6,69.1,1.6,28.2,0.0,19.1,14.9,13.2,75.9,2.3,27.6,0.0,16.8,12.6,11.9,80.7,2.9,28.5,0.0,18.9,16.0,12.9,72.1,2.4,27.7,0.0,16.7,12.6,12.9,87.0,2.2,28.4,0.0,21.7,15.7,14.0,72.1,1.3,28.2,0.0,20.7,14.2,12.7,71.6,2.0,28.2,0.0,20.5,15.9,13.5,70.8,2.2,26.3,0.0,16.3,12.5,12.9,88.3,2.3,28.4,0.0,19.5,16.2,12.9,70.8,2.6,27.7,0.0,16.1,12.3,12.3,84.5,2.8,28.4,0.0,20.1,14.6,13.0,73.7,2.0,28.2,0.0
04-08-2014,22.4,17.0,13.1,63.9,4.2,28.0,0.0,18.1,14.3,13.4,79.4,1.8,26.7,0.0,18.6,12.2,11.8,76.0,2.7,26.0,0.0,19.6,15.0,12.9,73.6,2.1,23.0,0.0,17.9,14.1,12.8,77.8,1.5,28.3,0.0,23.3,18.0,14.0,63.4,2.9,28.0,0.0,23.8,18.6,12.9,58.1,1.4,28.0,0.0,19.1,16.0,12.8,71.4,1.9,27.0,0.0,16.4,12.5,12.7,84.7,2.2,28.2,0.0,17.6,14.2,13.3,80.4,2.1,27.7,0.0,17.7,14.4,12.5,77.8,1.3,28.1,0.0,24.0,18.3,13.0,58.5,1.3,28.1,0.0
05-08-2014,23.3,16.4,12.7,62.0,4.0,27.8,0.0,21.4,15.9,13.2,69.8,1.4,26.7,0.0,16.2,13.4,12.3,82.7,2.2,18.5,0.0,21.4,15.8,12.7,67.1,2.0,27.7,0.0,17.1,12.9,13.5,86.6,2.5,26.0,0.0,23.1,16.6,12.6,60.8,3.4,27.9,0.0,23.8,18.4,13.4,59.5,1.4,28.0,0.0,22.1,16.1,12.4,64.4,2.2,27.9,0.0,15.4,12.5,12.9,89.9,2.9,24.5,0.0,20.4,13.4,13.2,76.8,2.3,27.8,0.0,16.2,12.7,12.7,86.2,2.7,20.7,0.2,23.6,18.5,13.3,59.0,1.3,28.1,0.0
06-08-2014,21.9,16.8,12.6,61.2,2.1,28.2,0.0,20.0,16.3,13.2,70.2,1.8,27.7,0.0,18.6,12.7,10.7,74.2,4.0,28.1,0.0,21.4,16.7,13.2,67.7,1.7,27.7,0.0,18.9,12.1,10.9,75.3,4.2,28.1,0.0,22.3,17.2,13.1,61.5,2.0,28.0,0.0,23.5,18.3,14.0,63.3,1.6,27.8,0.0,21.9,17.2,12.9,63.9,1.4,27.7,0.0,18.7,12.6,10.4,70.0,3.4,28.2,0.0,20.3,16.4,13.8,72.6,1.8,27.6,0.0,18.5,12.1,10.3,70.7,3.8,28.1,0.0,23.5,18.6,14.5,63.5,1.5,27.8,0.0
07-08-2014,20.8,16.5,13.3,69.0,2.3,28.0,0.0,18.6,14.7,13.6,78.1,2.1,27.8,0.0,17.1,12.7,10.9,77.1,3.0,27.8,0.0,20.8,16.1,14.1,74.7,1.7,27.5,0.0,17.5,13.7,10.0,65.7,2.6,28.0,0.0,20.6,16.9,13.7,70.5,2.2,28.0,0.0,21.3,16.8,13.6,69.4,2.3,27.7,0.0,21.7,15.2,13.9,72.3,2.2,28.1,0.0,18.4,13.6,10.4,67.2,2.4,28.1,0.0,19.1,15.7,14.1,78.9,1.9,27.8,0.0,17.5,14.2,9.9,66.0,2.9,28.0,0.0,22.4,17.6,14.7,71.1,2.5,27.7,0.0
08-08-2014,19.4,15.3,13.5,74.4,1.9,28.2,0.0,18.2,13.0,12.6,79.6,2.5,27.0,0.0,16.9,12.2,11.9,83.2,2.8,27.3,0.0,20.5,13.9,13.4,77.6,2.3,27.3,0.0,17.5,13.2,11.7,76.6,2.1,27.3,0.0,19.6,16.0,12.9,70.3,2.0,28.1,0.0,19.5,14.6,12.0,69.0,3.5,27.7,0.0,18.4,13.6,12.5,80.8,2.7,27.3,0.0,18.6,12.8,12.2,78.8,2.2,26.8,0.0,18.3,14.0,13.3,81.8,2.4,27.3,0.0,17.9,13.3,11.5,76.5,2.0,26.6,0.0,20.8,15.4,11.8,64.8,3.4,27.5,0.0
09-08-2014,19.4,14.4,13.1,75.9,2.0,27.6,0.0,17.9,13.4,12.6,80.3,2.1,27.3,0.0,18.4,13.3,11.8,77.1,1.4,19.3,0.0,18.5,14.4,12.6,73.4,2.2,27.3,0.0,16.5,12.4,12.5,84.8,2.0,25.7,0.0,18.8,14.8,12.6,74.0,1.9,27.6,0.0,17.4,14.4,12.0,73.9,3.6,27.6,0.0,17.3,13.8,12.9,80.4,2.3,27.3,0.0,17.7,12.6,12.0,82.7,1.3,24.3,2.7,18.1,13.1,13.0,82.3,2.6,27.2,0.0,19.0,12.9,12.0,78.8,1.9,26.1,0.0,19.7,15.0,11.5,68.5,2.9,27.7,0.0
10-08-2014,17.6,14.4,12.7,78.6,3.5,26.1,0.0,16.6,13.5,12.9,83.4,1.8,27.2,0.0,20.1,14.9,12.7,71.5,2.3,26.9,0.0,17.9,13.1,11.9,77.7,2.8,27.4,0.0,18.6,14.1,12.2,73.7,2.2,26.8,0.0,18.0,14.1,12.8,79.4,3.6,27.1,0.0,17.7,14.1,12.1,75.2,2.9,27.3,0.0,16.9,12.7,12.8,85.8,2.8,27.3,0.0,18.5,13.9,12.7,75.0,2.8,26.4,0.0,16.7,13.1,12.7,85.6,2.8,27.3,0.0,19.5,14.6,12.3,71.8,2.3,24.7,0.0,18.2,14.2,12.1,74.9,3.1,27.0,0.0
11-08-2014,15.7,12.7,12.7,86.1,3.6,26.2,0.0,20.2,13.2,13.2,76.5,2.3,24.4,0.0,17.5,13.7,12.9,82.6,2.2,23.6,0.0,19.1,13.7,11.9,72.7,2.5,26.4,0.0,17.4,14.4,13.0,81.5,1.5,27.1,0.0,15.7,13.0,12.9,86.8,3.1,23.6,0.0,16.1,13.3,12.5,83.8,2.9,25.5,0.0,19.3,13.1,11.8,72.7,2.5,26.9,0.0,17.6,14.1,12.6,78.5,1.5,27.0,0.0,19.6,12.9,12.6,77.0,2.6,26.7,0.0,16.9,13.5,12.6,82.5,1.6,27.1,0.0,15.6,13.1,12.7,85.8,3.2,25.7,0.0
12-08-2014,18.2,12.3,12.5,79.4,2.3,24.9,0.0,19.6,14.8,13.5,74.2,2.3,25.8,0.0,15.8,12.6,13.2,89.4,2.0,27.1,0.0,20.4,15.9,12.1,65.3,1.9,24.2,0.0,16.1,13.3,13.6,89.5,1.8,27.1,0.0,18.7,13.6,13.1,78.9,2.1,26.7,0.0,18.9,12.7,12.4,78.2,2.5,26.8,0.0,19.3,15.1,11.9,67.6,1.8,26.8,0.0,16.1,12.5,13.6,90.6,1.9,27.1,0.0,20.1,14.6,13.2,73.7,1.8,26.7,0.0,15.8,13.0,13.1,88.6,1.9,27.0,0.0,18.5,12.8,12.5,79.2,2.3,26.5,0.0
13-08-2014,20.8,14.7,13.1,71.4,1.7,24.3,0.0,18.2,15.0,13.3,79.0,1.6,26.5,0.0,16.2,12.4,12.1,83.7,3.0,25.8,0.0,18.3,14.7,12.3,73.7,1.8,26.7,0.0,15.5,12.5,12.9,88.7,2.8,25.2,0.0,20.7,14.8,13.5,72.6,1.7,25.9,0.0,20.3,13.8,12.2,70.0,2.4,23.1,0.0,18.1,14.3,12.7,77.3,1.9,24.7,0.0,15.7,12.4,12.8,88.3,2.7,24.8,0.0,17.4,14.0,13.1,80.4,2.1,24.6,0.0,16.7,12.9,11.9,80.4,2.8,26.1,0.0,21.3,13.9,13.1,73.6,2.0,25.3,0.0
14-08-2014,21.6,15.5,13.9,68.9,2.0,26.0,0.0,17.7,13.0,12.1,80.9,3.1,27.1,0.0,15.3,12.3,12.2,85.9,2.0,24.0,0.0,17.6,13.5,12.7,80.1,2.3,26.8,0.0,15.9,12.8,12.7,87.3,2.2,26.1,0.0,21.5,17.1,14.4,70.8,1.4,26.3,0.0,21.3,16.5,12.3,64.2,3.3,26.5,0.0,16.6,12.7,12.3,81.9,3.0,26.9,0.0,16.3,12.5,12.6,86.6,2.3,23.2,0.0,15.7,12.4,12.2,84.7,3.5,26.8,0.0,16.4,12.5,12.4,83.0,1.6,25.3,0.1,21.9,15.3,13.5,67.9,2.9,26.1,0.0
15-08-2014,20.5,16.1,14.0,73.7,2.1,24.6,0.0,21.3,13.1,12.7,74.4,2.1,26.2,0.0,15.4,11.7,12.2,89.1,2.8,24.5,0.0,20.8,13.8,12.7,74.4,2.5,26.1,0.0,14.4,11.2,11.9,92.4,3.9,25.2,0.0,20.7,14.8,14.1,79.0,2.3,26.0,0.0,20.6,15.0,12.9,71.6,2.2,25.6,0.0,21.2,12.8,12.2,72.9,2.4,26.6,0.0,14.2,11.2,11.9,92.9,4.0,24.0,0.0,20.7,13.4,12.6,75.0,2.1,26.3,0.0,15.4,11.7,12.0,87.7,3.4,24.3,0.0,21.1,16.5,13.7,72.2,1.9,24.9,0.0
16-08-2014,21.1,15.4,11.9,66.5,3.3,26.3,0.0,20.5,15.2,12.1,66.5,2.4,26.2,0.0,14.3,10.8,12.1,94.4,2.2,22.1,0.0,19.3,15.7,12.9,71.4,2.0,26.3,0.0,14.8,11.5,11.9,90.4,2.5,26.1,0.0,19.7,15.4,11.9,68.3,3.1,26.3,0.0,20.4,14.7,10.9,63.9,4.8,26.1,0.0,19.6,15.8,12.9,71.0,2.1,26.2,0.0,13.9,11.0,12.1,94.0,2.6,26.0,0.0,21.1,16.1,12.8,67.3,1.8,26.1,0.0,14.9,11.2,12.0,91.3,2.6,19.6,0.4,20.0,15.2,12.1,67.4,2.9,24.8,0.0
17-08-2014,19.3,12.9,11.8,77.9,4.3,23.3,0.0,19.7,15.0,13.0,75.6,2.2,25.5,0.0,17.5,12.2,12.1,85.1,3.2,21.6,0.0,17.1,12.9,12.5,81.8,2.5,22.5,0.0,16.6,11.3,12.0,90.2,4.6,10.7,5.3,19.2,12.3,11.8,76.3,4.6,21.6,0.0,19.6,13.1,11.5,75.4,3.9,23.2,0.0,17.6,13.7,12.5,78.8,2.5,26.3,0.0,14.2,10.9,11.8,94.0,4.3,14.9,0.2,20.6,15.4,13.8,76.6,2.3,26.3,0.0,16.7,11.7,12.3,86.6,2.0,19.5,0.0,20.5,12.9,11.8,76.2,3.5,25.5,0.0
18-08-2014,16.2,13.3,11.1,75.9,6.2,26.5,0.0,16.6,13.6,12.8,84.1,2.1,21.9,0.0,16.6,12.4,12.1,84.6,3.5,15.8,0.9,16.2,12.2,12.6,87.2,2.1,23.0,0.0,16.7,13.4,11.5,79.4,5.4,21.6,1.8,16.4,13.1,11.2,76.3,6.0,26.6,0.0,16.0,12.6,11.5,79.8,6.4,26.1,0.0,16.5,12.5,12.0,81.0,2.3,22.6,0.0,17.6,12.4,10.7,73.2,2.3,26.2,0.0,17.3,13.3,12.6,83.4,2.4,23.0,0.5,16.3,13.1,12.0,81.9,2.8,21.7,0.9,16.5,13.6,11.0,75.0,8.1,26.3,0.0
19-08-2014,16.1,12.0,11.6,84.6,4.9,22.5,0.0,17.7,13.4,12.2,77.1,3.8,25.7,0.0,15.7,12.0,11.4,81.2,1.7,26.2,0.0,19.2,13.0,12.5,78.0,2.9,23.5,0.0,17.4,12.2,11.3,77.3,1.4,26.1,0.0,15.4,12.1,11.5,84.5,5.4,11.6,0.1,15.3,12.0,11.5,85.1,5.3,14.3,0.0,18.9,12.6,12.3,76.3,2.3,25.5,0.0,17.4,12.7,10.4,72.3,1.8,26.2,0.0,17.8,13.5,12.4,78.6,3.1,25.2,0.0,16.9,13.0,11.0,75.8,1.3,26.2,0.0,15.3,11.9,11.5,84.7,5.2,18.0,0.0
20-08-2014,14.8,11.8,11.5,86.7,7.0,24.2,0.0,19.6,14.3,12.3,73.3,4.2,24.5,0.0,17.0,10.4,10.6,80.1,2.1,26.3,0.0,20.2,14.4,10.8,63.4,3.1,25.7,0.0,16.9,13.6,9.8,67.8,2.1,26.4,0.0,14.3,11.9,11.5,86.7,6.8,24.3,0.0,15.3,12.3,11.2,82.3,7.7,25.1,0.0,20.9,14.7,12.8,68.4,1.6,25.5,0.0,16.7,12.9,9.6,68.7,2.1,26.4,0.0,19.6,13.8,12.1,72.0,3.3,25.2,0.0,17.0,12.7,10.2,72.4,2.3,26.3,0.0,15.3,12.1,11.2,82.3,7.2,24.9,0.1
21-08-2014,14.1,11.3,11.4,89.3,3.5,20.4,0.0,18.6,14.9,11.7,70.7,1.9,25.0,0.0,15.3,12.5,10.9,79.5,1.9,25.9,0.0,18.5,14.1,11.6,73.1,2.3,25.3,0.0,16.4,12.2,10.7,78.8,2.4,26.0,0.0,14.1,11.7,11.4,87.0,3.5,25.4,0.0,14.9,11.3,11.2,87.3,4.3,25.0,0.0,19.6,14.7,12.5,74.8,2.5,24.9,0.0,15.8,12.4,10.5,77.4,2.3,26.1,0.0,18.6,14.2,12.0,73.2,2.1,25.0,0.0,15.6,12.8,10.3,75.4,1.6,25.8,0.0,14.6,11.6,11.2,85.6,3.8,24.4,0.0
22-08-2014,16.8,12.0,12.0,82.9,1.8,25.4,0.0,17.4,13.6,12.5,81.2,2.5,22.8,0.0,14.8,10.8,11.5,89.1,4.3,14.3,1.8,18.8,13.0,11.4,72.5,2.7,22.7,0.0,14.9,11.4,10.8,82.2,6.0,6.6,3.2,17.3,12.4,12.1,82.7,1.8,25.4,0.0,17.4,12.1,12.2,83.5,1.9,25.4,0.0,16.9,13.1,11.9,79.5,3.0,23.5,0.0,14.9,11.7,10.5,80.2,5.9,13.3,3.7,17.0,13.3,12.7,84.1,2.6,24.9,0.0,15.0,11.4,10.9,83.5,5.4,13.1,2.8,16.9,12.5,12.3,82.8,2.2,25.4,0.0
23-08-2014,15.9,12.8,12.7,86.5,2.8,25.1,0.0,20.6,12.2,12.0,71.5,1.6,25.1,0.0,14.9,11.4,11.8,88.7,2.7,24.8,0.0,20.2,14.2,11.9,68.2,1.4,25.1,0.0,15.2,11.4,10.8,83.7,3.2,23.6,0.0,16.5,12.8,12.9,86.5,2.6,25.1,0.0,16.2,12.9,12.7,86.6,2.8,25.1,0.0,20.9,13.9,11.2,64.7,1.6,25.2,0.0,15.1,12.6,11.0,81.2,2.7,23.6,0.0,21.1,14.0,11.9,68.5,1.8,25.1,0.0,14.6,11.7,11.1,84.8,2.6,22.0,0.1,16.5,12.8,12.6,86.4,2.9,25.1,0.0
24-08-2014,18.4,13.0,11.9,77.7,2.2,25.7,0.0,19.6,15.6,12.5,72.0,2.0,24.1,0.0,13.9,11.6,11.4,87.7,2.4,25.3,0.0,19.5,15.4,12.4,69.1,1.6,24.2,0.0,15.3,11.7,11.4,85.5,2.2,25.3,0.0,18.1,13.3,11.8,77.8,2.4,25.7,0.0,18.3,13.1,11.5,76.4,2.6,25.7,0.0,20.0,14.9,11.1,65.3,2.6,24.1,0.1,14.9,11.4,11.7,87.4,2.3,25.3,0.0,19.8,16.1,12.1,67.1,1.7,24.9,0.0,15.4,11.5,11.7,87.4,2.0,25.2,0.0,18.3,13.1,11.6,76.9,2.5,25.7,0.0
25-08-2014,18.0,14.5,9.6,62.9,2.2,24.7,0.0,19.3,13.8,12.1,71.3,2.0,24.7,0.0,15.5,12.6,11.6,82.7,1.6,24.8,0.0,18.0,14.6,11.3,70.8,2.7,24.7,0.0,15.8,11.9,11.4,81.0,2.0,25.1,0.0,18.1,14.5,9.2,61.4,1.9,25.2,0.0,18.4,14.3,9.1,61.2,2.2,25.1,0.0,18.1,13.8,11.3,70.8,2.3,24.8,0.0,15.7,12.9,11.8,82.0,1.6,25.0,0.0,19.5,14.7,12.5,70.8,2.6,24.7,0.0,16.2,12.7,11.8,80.0,1.5,25.0,0.0,17.9,14.4,9.2,62.0,2.2,24.9,0.0
26-08-2014,18.2,14.8,10.9,66.8,1.2,20.4,0.0,18.4,15.1,12.4,73.0,2.4,23.9,0.0,14.7,10.8,11.1,86.4,4.2,18.4,0.0,16.9,14.2,11.9,75.1,2.6,24.3,0.0,15.5,11.2,11.0,83.1,4.2,22.6,0.0,18.5,14.5,10.5,64.7,1.0,22.9,0.0,17.9,14.5,10.3,65.0,1.1,21.2,0.0,17.0,13.5,11.8,76.7,2.7,24.5,0.0,15.4,11.5,11.3,83.9,3.4,20.6,0.0,18.7,15.1,11.9,69.9,2.8,24.5,0.0,16.6,11.6,11.1,81.7,3.1,20.6,0.0,18.5,13.8,10.2,65.7,1.2,22.3,0.0
27-08-2014,18.2,14.5,12.2,75.2,1.9,24.5,0.0,18.4,14.7,12.0,72.2,2.2,24.4,0.0,17.3,11.8,9.3,69.6,4.2,25.1,0.0,17.9,14.4,11.4,69.9,2.3,24.4,0.0,18.1,12.7,9.3,67.1,4.0,24.9,0.0,18.4,14.7,12.5,76.1,2.2,24.6,0.0,17.8,14.6,12.1,74.5,2.1,24.5,0.0,18.0,14.8,11.3,69.1,2.1,24.4,0.0,18.3,12.8,9.3,67.5,3.3,25.1,0.0,18.6,15.2,11.9,69.9,2.1,24.3,0.0,17.5,12.9,9.2,67.1,4.4,25.1,0.0,17.6,14.1,12.0,76.6,2.4,24.5,0.0
28-08-2014,15.6,12.6,12.7,90.1,2.6,20.6,0.0,18.4,15.0,11.7,69.9,1.9,24.2,0.0,17.8,13.1,7.2,56.9,2.1,25.1,0.0,17.3,14.6,11.6,72.4,2.0,24.3,0.0,17.0,12.6,7.5,59.8,2.2,25.1,0.0,15.7,12.5,12.8,89.7,2.7,23.9,0.0,15.8,12.6,12.7,88.8,3.0,24.2,0.0,18.5,14.6,11.2,69.2,1.7,24.4,0.0,17.2,12.9,7.7,59.9,2.1,25.1,0.0,19.0,14.7,12.0,70.1,1.9,24.3,0.0,17.3,13.1,7.0,56.4,1.9,25.1,0.0,15.5,12.5,12.6,89.8,3.1,23.5,0.0
29-08-2014,15.4,12.4,12.5,88.5,2.6,24.0,0.0,18.1,13.9,11.3,70.4,2.3,21.4,0.0,17.8,13.1,9.2,63.7,1.6,24.0,0.0,18.2,14.8,11.5,70.3,1.6,21.9,0.0,16.7,14.0,8.4,61.7,2.4,24.3,0.0,14.8,12.3,12.7,91.5,2.6,24.0,0.0,14.6,12.5,12.5,89.9,2.7,24.1,0.0,18.2,14.6,11.6,71.5,2.0,23.3,0.0,16.8,13.8,8.6,61.6,2.4,24.4,0.0,18.3,13.4,11.7,72.7,2.7,23.5,0.0,16.9,12.9,8.5,62.4,2.3,24.4,0.0,14.5,12.4,12.4,90.1,2.8,23.9,0.0
30-08-2014,15.2,13.0,13.2,91.2,1.5,23.4,0.0,18.8,13.4,12.0,73.8,1.8,18.4,0.0,17.4,12.3,10.3,73.4,2.6,23.7,0.0,18.6,14.1,12.1,73.3,1.9,17.4,0.0,16.1,11.8,10.2,77.4,2.7,24.0,0.0,14.8,12.4,13.0,92.2,1.8,24.1,0.0,15.6,12.5,12.9,89.4,1.7,24.0,0.0,19.1,14.4,12.0,73.3,1.9,20.8,0.0,16.5,11.6,10.3,78.5,2.8,24.0,0.0,18.3,13.3,12.0,75.2,1.6,18.7,0.0,16.4,11.6,9.7,74.3,3.0,23.8,0.0,15.4,12.4,12.9,89.9,1.8,24.0,0.0
31-08-2014,15.7,13.1,12.9,87.0,2.2,23.9,0.0,17.8,14.7,11.3,71.2,5.2,23.0,0.0,16.6,11.2,11.3,84.2,2.4,23.2,0.0,17.4,14.0,11.3,72.8,6.5,23.0,0.0,16.0,11.2,11.1,83.7,2.4,23.7,0.0,15.9,13.3,12.5,84.3,1.8,23.9,0.0,16.5,13.4,12.5,82.6,1.8,23.7,0.0,17.9,14.4,11.2,69.9,6.2,23.4,0.0,15.9,11.2,11.3,85.2,2.7,23.6,0.0,18.4,15.0,11.3,69.1,6.1,23.5,0.0,15.4,11.2,11.2,85.6,2.4,23.6,0.0,16.5,13.7,12.1,79.6,1.6,23.8,0.0
01-09-2014,17.1,13.7,11.9,78.1,3.4,23.6,0.0,18.6,14.0,10.7,69.9,5.5,23.3,0.0,17.4,13.5,10.4,69.4,1.8,23.5,0.0,18.6,14.1,10.7,68.5,4.2,23.2,0.0,17.0,13.4,10.6,71.1,1.9,23.4,0.0,17.0,13.6,11.8,78.3,3.7,23.6,0.0,17.2,13.7,11.9,77.4,3.9,23.5,0.0,18.7,13.7,10.1,66.8,4.9,22.7,0.0,17.4,13.0,10.6,71.0,1.9,23.4,0.0,18.4,14.1,10.1,66.3,5.7,23.4,0.0,16.8,13.4,10.3,71.3,2.2,23.5,0.0,16.9,13.9,11.9,77.4,3.5,23.6,0.0
02-09-2014,17.8,14.1,10.2,68.1,4.8,23.6,0.0,20.0,13.0,10.0,62.9,1.6,23.5,0.0,16.9,13.8,10.6,71.9,1.9,22.4,0.0,18.8,12.3,9.4,62.0,2.3,22.9,0.0,16.8,13.8,10.8,73.2,1.9,23.3,0.0,17.2,13.9,10.3,69.4,6.0,23.5,0.0,17.5,14.2,9.8,64.7,7.1,23.6,0.0,20.1,14.8,8.8,55.1,1.6,23.5,0.0,17.0,14.0,11.1,73.4,1.9,23.2,0.0,19.3,13.5,9.7,61.4,2.3,23.8,0.0,16.3,13.3,10.4,72.3,2.0,23.2,0.0,17.0,13.9,10.1,67.7,6.5,23.0,0.0
03-09-2014,18.2,13.1,10.6,69.3,3.7,23.3,0.0,18.8,12.6,11.0,69.8,2.1,23.2,0.0,16.0,13.0,11.2,77.1,1.8,23.2,0.0,19.1,14.5,9.8,59.9,2.4,23.1,0.0,15.7,12.7,11.3,79.6,2.1,23.1,0.0,18.0,12.8,10.9,70.7,3.0,23.2,0.0,17.5,12.9,10.9,72.3,3.3,23.3,0.0,19.1,14.0,10.8,67.7,2.0,23.1,0.0,15.9,13.1,11.3,77.8,2.0,23.0,0.0,19.3,13.6,10.4,63.1,1.6,23.0,0.0,15.6,12.5,11.3,81.3,2.3,23.1,0.0,17.4,12.8,10.8,73.0,4.5,23.4,0.0
04-09-2014,17.3,14.0,11.5,72.3,2.2,22.9,0.0,20.7,16.3,11.4,62.1,1.6,22.9,0.0,14.4,11.5,11.8,88.7,2.4,22.7,0.0,17.9,14.5,11.2,70.4,1.7,22.7,0.0,15.8,11.3,11.8,88.2,2.6,22.7,0.0,17.7,14.4,11.9,73.3,2.5,23.0,0.0,17.7,13.8,12.1,73.5,2.2,22.9,0.0,19.2,13.9,10.4,63.4,1.6,23.0,0.0,15.1,11.2,11.6,86.9,3.2,22.7,0.0,19.8,16.1,11.4,62.5,1.4,22.9,0.0,14.6,11.3,11.8,89.9,2.9,22.6,0.0,18.0,14.2,11.7,73.7,3.0,22.9,0.0
05-09-2014,17.7,14.1,12.3,77.0,2.1,22.7,0.0,19.4,14.8,12.2,71.9,2.1,22.7,0.0,17.8,11.4,10.8,77.1,2.9,23.0,0.0,16.7,13.4,11.3,76.1,3.3,22.8,0.0,17.4,11.6,10.8,75.9,2.3,23.1,0.0,17.5,14.2,11.9,73.8,1.6,22.8,0.0,17.7,13.6,12.6,79.9,1.7,22.8,0.0,18.0,14.1,10.9,69.0,3.1,22.8,0.0,17.5,11.6,10.7,76.3,2.8,23.0,0.0,19.2,14.4,11.9,73.3,2.8,22.8,0.0,18.1,11.6,10.8,76.3,2.4,22.9,0.0,17.8,14.0,12.3,76.8,1.8,22.8,0.0
06-09-2014,16.8,13.2,12.6,84.1,2.6,19.1,0.0,15.5,12.6,11.5,82.3,3.9,22.5,0.0,17.8,13.7,8.9,60.9,1.1,17.9,0.0,15.4,12.1,11.4,83.6,3.0,22.6,0.0,18.2,13.2,9.7,65.5,1.8,21.0,0.0,17.3,12.9,12.3,82.4,2.8,20.4,0.0,16.6,13.1,12.7,85.6,2.4,20.9,0.0,15.9,11.5,11.2,83.1,3.1,22.6,0.0,18.5,13.5,9.8,64.3,1.6,19.6,0.0,16.0,11.7,11.4,82.9,3.0,22.6,0.0,18.1,14.1,9.5,61.7,1.7,18.9,0.0,16.0,13.0,12.6,85.9,2.6,19.9,0.0
07-09-2014,15.9,13.0,10.9,75.8,2.6,19.9,0.0,16.1,11.4,11.1,82.3,2.7,13.9,0.0,17.6,14.2,9.3,63.2,2.2,22.4,0.0,17.2,11.8,10.9,78.7,5.5,20.0,0.0,17.3,14.1,9.3,63.2,2.5,22.5,0.0,16.7,12.8,10.8,75.6,2.6,21.4,0.0,15.9,13.1,11.2,77.2,2.5,21.2,0.0,16.0,11.8,10.7,78.8,5.2,21.2,0.0,17.5,14.3,9.4,63.6,2.6,22.4,0.0,17.5,12.0,11.0,77.6,2.8,21.0,0.0,17.5,13.9,9.3,62.8,2.5,22.3,0.0,16.2,12.9,10.8,75.7,2.6,21.2,0.0
08-09-2014,18.2,13.6,10.6,71.1,8.2,22.8,0.0,17.0,12.7,10.3,71.2,2.7,22.4,0.0,17.0,13.0,10.2,73.0,2.3,21.3,0.0,17.3,12.3,10.3,72.1,2.5,22.4,0.0,16.9,12.8,10.4,73.1,2.5,22.2,0.0,18.2,13.7,10.7,71.5,7.9,22.0,0.2,18.2,13.5,10.5,69.6,6.6,22.4,0.0,17.0,12.7,10.8,74.6,2.9,22.2,0.0,17.0,13.2,10.4,73.5,2.8,22.2,0.0,17.7,13.1,10.4,69.9,3.1,22.5,0.0,17.0,13.0,10.3,72.7,2.1,22.2,0.0,18.4,13.8,10.5,69.3,7.5,22.6,0.0
09-09-2014,18.5,14.8,8.9,58.7,1.9,22.0,0.0,15.8,13.0,10.4,74.6,2.7,22.0,0.0,14.4,11.7,10.5,81.8,7.7,19.9,0.0,16.1,12.4,9.6,74.0,3.6,21.6,0.0,14.5,11.7,10.6,82.3,7.6,21.5,0.0,17.8,14.7,9.1,60.8,2.0,22.2,0.0,17.0,14.0,9.4,64.6,2.8,22.2,0.0,15.4,12.4,10.8,80.0,1.6,22.0,0.0,14.5,11.8,10.5,81.5,7.8,20.9,0.0,16.8,13.1,10.3,74.1,2.0,20.4,0.0,14.6,11.9,10.3,79.5,8.1,20.4,0.0,17.4,14.1,9.3,61.8,2.6,22.2,0.0
10-09-2014,17.4,12.7,10.9,75.0,6.8,18.9,0.0,15.1,11.9,11.1,82.6,2.6,21.8,0.0,13.9,11.6,11.2,87.6,3.9,20.9,0.0,16.7,12.2,10.0,73.2,2.2,22.0,0.0,13.7,11.7,11.4,88.8,3.1,21.5,0.0,16.9,12.8,10.9,75.8,5.8,17.2,0.0,16.6,12.7,10.7,77.5,5.4,6.7,0.6,14.8,11.5,11.6,88.1,2.3,21.8,0.0,13.6,11.5,11.3,89.0,3.7,21.0,0.0,16.1,11.9,11.6,83.1,1.8,21.8,0.0,13.6,11.3,11.2,89.1,3.9,21.0,0.0,16.7,12.8,10.8,76.1,5.7,12.5,0.1
