Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
14/05/2015;18.8;10.7;0.0;22.5;11.1;0.0;22.9;11.1;0.0;20.6;10.8;0.0;23.2;10.1;0.0;18.9;10.8;0.0;18.3;10.9;0.0;20.9;10.5;0.0;22.7;10.7;0.2;23.2;10.9;0.1;22.0;10.4;1.0;18.8;10.8;0.0;31.2;29.5;29.3;29.2;26.6;31.2;31.1;27.5;23.2;29.4;25.3;31.1
15/05/2015;20.4;8.1;0.0;26.6;13.0;0.0;24.3;12.7;0.0;26.3;12.3;0.0;24.3;12.9;0.1;20.6;8.0;0.1;20.0;8.6;2.3;26.2;12.4;0.0;24.4;13.7;0.1;26.6;13.2;0.0;24.3;13.5;1.4;20.6;8.7;0.1;27.6;29.8;26.1;29.8;28.6;29.2;27.3;29.7;29.1;29.8;24.9;29.4
16/05/2015;14.8;11.4;10.5;26.7;13.8;1.1;26.0;13.6;0.0;26.8;14.5;7.0;25.9;13.8;0.1;15.2;10.7;23.7;14.2;10.4;9.4;26.0;15.0;2.6;25.7;13.8;0.3;26.8;15.0;1.9;25.3;13.6;0.0;18.0;11.4;3.1;8.8;20.8;28.1;23.3;29.2;3.6;3.2;21.9;29.5;20.2;28.2;7.7
17/05/2015;19.3;9.5;0.0;21.4;10.5;0.0;22.8;14.2;0.0;21.5;10.6;0.0;24.2;14.2;0.2;18.7;10.3;0.5;17.8;8.8;0.0;21.9;11.3;0.0;23.3;13.9;0.1;21.6;10.6;0.0;24.4;14.3;1.4;18.7;8.4;0.0;30.4;31.1;29.8;31.2;29.8;30.7;30.9;31.2;28.6;31.2;25.2;30.8
18/05/2015;18.9;8.8;0.0;24.6;10.9;0.0;24.4;13.3;0.0;23.8;11.0;0.0;25.2;13.3;0.0;19.3;9.0;0.0;20.2;9.0;2.4;23.9;11.6;0.0;25.5;13.3;0.0;24.5;11.2;0.0;23.7;13.2;0.0;20.2;9.2;1.5;27.7;30.8;30.1;31.1;29.3;28.8;28.5;31.1;29.8;31.1;28.0;26.1
19/05/2015;21.2;10.9;0.0;22.5;13.8;0.0;23.9;14.8;0.0;22.7;13.4;0.0;24.8;15.1;0.0;21.4;11.3;0.0;21.2;11.5;1.2;22.4;13.8;0.2;24.9;15.8;0.0;22.2;14.1;0.4;24.0;14.5;0.0;21.4;12.0;0.1;30.6;28.5;30.0;28.9;30.2;30.4;30.5;29.0;29.8;26.3;28.8;30.3
20/05/2015;21.9;9.5;0.0;25.2;13.8;0.0;22.9;15.6;0.0;24.1;14.5;0.0;24.5;15.4;0.0;22.0;9.3;0.0;21.6;10.2;0.0;23.2;15.3;0.1;24.1;15.7;0.0;24.6;14.9;0.0;23.7;15.8;0.0;21.8;10.1;0.2;30.6;28.8;30.3;26.4;30.2;30.9;30.8;15.6;30.6;21.2;30.2;30.7
21/05/2015;18.9;13.2;3.5;29.4;14.4;0.0;23.8;14.3;0.0;28.4;15.4;0.0;25.9;14.3;0.0;17.0;13.4;6.5;16.9;13.2;0.7;28.3;14.7;0.0;25.2;14.7;0.0;28.2;15.9;0.0;24.5;14.0;0.0;16.9;13.0;1.5;11.7;29.9;27.5;29.7;30.8;6.5;7.8;30.0;30.1;30.2;30.5;5.9
22/05/2015;17.7;11.8;10.3;27.8;16.5;0.0;17.7;11.4;0.0;28.0;16.3;0.0;19.9;12.0;0.8;20.4;12.1;4.9;16.8;12.4;24.7;28.7;16.4;0.0;18.5;11.5;0.0;28.7;16.4;0.0;18.6;11.3;0.0;16.7;11.5;12.8;13.4;28.5;22.1;29.1;27.4;18.0;11.7;30.0;28.7;29.8;28.5;7.0
23/05/2015;23.5;11.2;0.1;27.6;18.2;0.0;23.4;9.7;0.0;27.8;18.1;0.0;23.7;10.6;0.0;23.5;11.7;0.3;22.0;11.9;10.9;28.3;17.9;0.0;23.7;10.1;0.0;28.5;18.6;0.0;23.6;10.4;0.0;21.0;12.1;8.4;25.4;30.4;30.9;30.4;30.6;26.7;23.2;30.3;30.7;30.4;29.3;17.9
24/05/2015;27.2;13.4;0.0;29.2;18.1;0.0;27.6;13.3;0.0;29.4;17.5;0.0;28.1;13.6;0.0;27.1;13.8;0.0;25.8;12.5;0.0;29.9;17.5;0.0;28.1;13.9;0.2;29.8;18.3;0.0;27.3;13.5;0.0;26.3;12.1;0.0;30.0;30.0;29.9;30.1;30.7;30.0;24.6;30.3;29.9;30.3;29.3;23.5
25/05/2015;29.0;16.2;0.0;32.5;17.5;0.0;23.7;15.1;0.0;32.3;17.7;0.0;24.5;15.6;8.9;29.9;16.3;0.0;29.3;15.5;0.0;32.8;17.8;0.0;26.2;16.8;0.0;32.8;17.9;0.0;24.5;15.7;1.2;29.3;15.7;0.0;29.7;28.8;22.4;28.7;19.9;29.6;28.4;30.0;25.9;29.9;17.7;28.4
26/05/2015;29.0;18.0;0.0;26.3;16.8;0.0;23.7;14.5;0.0;26.1;16.9;0.0;24.8;15.3;0.0;29.9;18.4;0.0;29.0;17.7;0.0;26.5;17.0;0.0;24.8;15.6;0.0;26.5;16.7;0.0;22.8;14.5;0.0;28.8;17.4;0.0;28.9;30.7;30.4;30.8;30.4;29.5;29.6;30.8;30.7;30.7;30.7;28.3
27/05/2015;22.3;13.9;0.0;25.3;14.8;0.0;25.4;14.9;0.0;25.4;15.0;0.0;25.6;16.1;0.0;22.0;13.7;0.0;20.9;13.3;0.0;25.3;15.3;0.0;26.6;15.7;0.0;25.0;15.0;0.0;24.8;15.8;0.0;20.6;12.9;0.0;30.4;31.2;30.9;31.5;30.5;31.2;31.4;31.1;30.7;31.7;29.8;30.8
28/05/2015;23.2;11.2;0.0;23.0;14.4;0.0;24.2;15.2;0.0;22.5;14.4;0.0;24.8;17.4;0.0;23.8;11.0;0.0;24.0;11.1;0.0;22.5;14.4;0.0;24.2;16.5;0.0;23.6;14.5;0.0;22.1;16.4;1.5;23.6;10.9;0.0;28.4;31.8;28.1;31.9;29.2;30.9;30.6;31.8;28.5;31.7;16.9;30.7
29/05/2015;25.1;13.2;0.0;26.3;14.4;0.0;25.5;15.5;0.0;24.7;14.3;0.0;26.6;15.4;0.0;25.3;13.6;0.0;24.6;13.5;0.0;25.2;14.3;0.0;26.5;15.9;0.2;26.3;14.7;0.0;26.5;15.1;0.0;24.7;13.3;0.0;31.0;31.4;26.9;31.5;29.8;30.9;30.9;31.5;27.5;31.5;28.9;31.0
30/05/2015;27.7;15.2;0.0;25.9;16.2;0.0;26.2;13.7;0.0;26.6;14.9;0.0;26.3;15.2;0.0;27.4;15.4;0.5;27.2;15.1;0.0;27.0;15.4;0.0;26.8;15.4;0.0;26.3;16.1;0.0;23.7;13.2;0.0;27.3;15.0;0.0;30.4;26.0;31.1;31.2;30.8;30.3;30.2;31.6;30.9;30.7;31.0;30.0
31/05/2015;26.0;13.3;0.0;28.0;17.0;0.0;27.9;14.3;0.0;28.2;16.3;0.0;27.6;13.9;0.3;26.0;13.5;0.0;25.6;13.2;0.0;28.4;16.5;0.0;27.7;14.1;0.5;29.1;16.5;0.0;27.1;12.8;0.0;25.7;13.3;0.0;31.3;31.0;31.4;30.7;27.6;30.7;31.1;31.0;31.2;31.2;27.9;31.1
01/06/2015;25.3;12.3;6.8;27.7;16.9;0.0;25.1;16.3;0.0;27.2;17.0;0.0;25.9;16.6;0.0;25.8;12.7;19.2;26.3;14.8;1.5;26.9;17.2;0.0;26.3;16.8;0.0;28.2;17.5;0.0;27.1;16.3;0.0;26.4;15.8;2.4;25.7;31.1;31.2;30.8;31.1;26.7;29.0;30.9;31.2;30.9;30.5;27.1
02/06/2015;24.1;14.4;0.0;28.0;17.5;0.0;25.6;16.7;0.0;28.3;16.7;0.0;26.9;17.3;0.2;25.0;15.0;0.0;25.2;15.3;0.0;28.5;17.3;0.0;25.8;17.5;0.1;28.4;17.5;0.0;26.9;17.9;0.0;24.8;15.4;0.0;31.7;31.0;31.3;30.1;30.8;31.7;31.5;30.9;23.6;31.0;31.0;31.6
03/06/2015;24.8;12.7;0.0;28.4;18.7;0.0;26.9;16.7;0.0;29.2;18.2;0.0;26.8;17.6;0.1;25.0;12.5;0.0;24.6;12.5;0.0;28.9;18.3;0.0;27.3;17.3;0.0;28.9;18.0;0.0;26.7;16.5;0.0;23.3;12.2;0.0;26.6;30.2;31.7;28.6;30.4;28.9;28.4;31.3;30.7;31.3;31.4;22.4
04/06/2015;25.1;16.5;0.0;28.6;18.9;0.0;26.0;16.3;0.0;28.6;18.7;0.0;26.4;17.0;0.0;25.5;15.8;0.0;25.4;16.0;0.0;29.7;18.8;0.0;26.8;16.9;0.0;28.5;19.0;0.0;26.3;16.3;0.0;24.3;15.3;0.0;30.4;31.3;31.1;31.2;31.4;30.8;28.8;30.0;31.4;29.9;31.8;26.5
05/06/2015;27.3;15.4;0.0;27.2;19.5;0.0;27.8;16.4;0.0;26.4;17.9;0.0;27.0;16.6;0.0;27.2;15.7;0.0;27.6;16.2;0.0;27.8;19.4;0.0;27.1;16.7;0.0;27.9;19.7;0.0;26.7;15.9;0.0;27.6;15.5;0.0;31.7;25.6;31.4;29.5;31.6;31.6;31.6;30.8;31.7;26.1;31.6;31.6
06/06/2015;26.7;16.0;0.0;26.1;18.4;0.0;26.2;16.9;0.0;23.2;16.8;0.0;26.7;16.7;0.0;26.4;16.5;0.0;26.9;17.0;0.0;25.2;17.6;0.0;26.4;17.0;0.0;27.8;18.8;0.0;26.3;16.7;0.0;27.0;16.9;0.0;32.0;31.0;27.2;30.6;31.1;32.3;32.3;30.8;30.6;31.1;30.9;32.1
07/06/2015;26.3;15.4;0.0;26.1;17.5;0.0;25.8;17.3;0.0;24.1;15.3;0.0;28.2;16.6;0.3;26.6;15.3;0.0;25.8;14.9;0.0;25.7;16.5;0.0;24.9;16.7;1.1;27.4;18.2;0.0;27.9;17.2;0.0;26.0;15.0;0.0;29.9;31.5;30.0;31.3;26.7;30.1;30.4;31.3;10.4;31.3;26.8;29.8
08/06/2015;29.2;15.2;0.0;27.2;16.9;0.0;27.2;15.0;17.1;25.5;15.0;0.0;24.0;14.7;9.0;29.8;15.5;0.0;29.7;15.6;0.0;26.8;16.9;0.0;26.0;18.1;2.0;27.7;17.4;0.0;26.8;15.5;7.4;29.7;15.4;0.0;30.8;31.7;25.3;31.4;10.7;32.1;32.1;31.3;13.8;31.6;20.4;32.1
09/06/2015;29.3;17.0;0.0;27.9;17.4;0.0;18.1;13.1;8.6;26.2;15.8;0.0;19.8;13.6;0.8;29.5;17.3;0.0;29.8;17.5;0.0;27.0;17.6;0.0;20.2;13.1;0.7;28.1;17.4;0.0;19.1;13.0;1.6;29.7;17.4;0.0;30.8;31.4;7.9;31.5;19.8;31.8;31.7;31.3;30.1;31.7;2.3;31.8
10/06/2015;26.6;17.9;0.0;27.5;17.2;0.0;21.5;12.4;0.1;27.5;16.7;0.0;21.6;12.4;0.3;27.7;17.1;0.5;26.5;16.0;0.0;28.3;16.8;0.0;21.1;11.9;1.2;27.2;17.5;0.0;20.7;11.8;0.0;27.4;16.0;3.8;19.4;31.7;25.7;31.7;26.9;18.2;23.1;31.6;27.7;31.4;25.0;18.9
11/06/2015;26.6;15.1;0.0;28.0;16.4;0.0;22.0;10.2;0.0;26.8;15.8;0.0;21.7;10.1;0.0;26.4;14.3;0.0;26.2;13.9;0.0;26.7;16.3;0.0;21.1;9.6;0.0;27.1;17.2;0.0;21.9;10.0;0.0;26.4;14.1;0.0;31.7;31.9;32.6;31.6;32.6;32.1;31.7;31.8;32.6;31.8;32.8;31.3
12/06/2015;26.8;15.0;0.0;26.6;16.4;0.0;26.3;12.5;0.0;26.9;16.2;0.0;26.9;12.6;0.0;26.9;14.4;0.0;26.8;14.8;0.0;27.6;16.7;0.0;27.1;12.7;0.0;27.1;16.9;0.0;26.5;12.1;0.0;26.9;15.4;0.0;32.6;31.8;32.5;30.7;32.6;32.8;32.8;31.7;32.6;31.5;32.7;32.5
13/06/2015;28.6;15.3;0.0;26.9;14.5;0.0;26.9;15.0;0.0;29.7;17.0;0.0;26.9;14.7;0.0;28.8;15.3;0.0;28.3;16.0;0.0;28.5;17.6;0.0;26.8;14.7;0.0;27.8;16.8;0.0;26.2;14.5;0.0;27.9;16.2;0.0;32.2;31.8;32.5;31.5;32.6;31.7;31.6;31.5;32.6;31.4;32.6;31.3
14/06/2015;29.2;16.6;0.0;26.2;16.7;0.0;24.3;16.3;0.0;29.1;17.2;0.0;24.6;16.2;0.0;29.4;17.1;0.0;28.3;18.7;0.0;27.6;16.9;0.0;24.3;16.3;0.0;26.5;16.6;0.0;24.1;16.1;0.0;28.8;17.6;0.0;30.9;31.5;27.6;31.5;31.5;31.5;29.1;31.7;29.9;31.6;27.9;29.4
15/06/2015;29.3;17.3;0.0;27.6;16.1;0.0;23.1;14.6;0.0;29.4;17.6;0.0;23.1;15.0;0.0;29.6;17.6;0.0;29.9;17.8;0.0;29.3;17.2;0.0;23.3;14.8;0.0;27.7;16.6;0.0;22.9;14.7;0.0;29.6;17.7;0.0;31.4;31.1;32.1;31.1;32.1;31.6;31.7;30.4;32.1;31.3;32.3;31.7
16/06/2015;24.8;16.3;0.0;29.4;17.9;0.0;23.3;16.0;0.0;30.3;18.1;0.0;23.3;16.2;0.0;25.0;16.5;0.0;26.0;17.2;0.0;31.2;18.0;0.0;24.0;15.9;0.0;29.7;17.8;0.1;23.7;16.0;0.0;26.4;17.4;0.0;31.7;30.9;31.8;31.6;31.7;31.8;31.7;31.4;31.4;31.3;31.6;31.7
17/06/2015;27.0;15.0;0.0;28.5;18.1;0.0;24.0;16.7;0.0;28.4;18.9;0.0;23.9;16.2;0.0;27.1;15.4;0.0;28.7;16.8;0.0;30.4;19.5;0.0;24.1;16.6;0.0;29.1;18.1;0.0;24.0;17.1;0.0;28.4;16.4;0.0;32.1;31.8;29.3;31.4;30.9;32.1;31.6;31.7;29.1;31.8;29.3;31.5
18/06/2015;25.7;16.4;0.0;31.0;19.5;0.0;24.2;15.8;0.0;30.8;19.4;0.0;25.2;15.3;0.0;26.3;16.9;0.0;29.0;17.5;0.0;31.7;20.2;0.0;24.6;15.4;0.0;31.6;20.1;0.0;24.2;15.5;0.0;28.8;17.3;0.0;31.9;31.7;31.3;30.9;31.8;32.0;32.1;29.1;31.7;31.4;30.9;32.4
19/06/2015;26.7;17.0;0.0;23.9;16.1;0.0;26.1;16.4;0.0;24.5;16.6;0.0;25.5;16.6;0.0;27.5;17.3;0.0;28.3;18.1;0.0;25.6;17.6;0.0;26.1;16.1;0.0;25.3;17.8;0.0;26.2;16.2;0.0;28.0;18.1;0.3;27.9;26.6;31.3;17.6;31.8;31.7;31.4;27.9;31.6;26.1;31.7;30.3
20/06/2015;26.5;15.9;0.0;24.1;15.0;0.0;25.8;16.9;0.0;23.5;15.0;0.0;25.9;17.2;0.0;26.7;17.0;0.0;25.6;17.3;0.0;23.3;16.1;0.0;26.2;17.0;0.0;24.2;15.7;0.0;26.1;16.9;0.0;26.2;17.7;0.1;31.3;28.8;32.2;29.1;32.2;31.6;31.1;30.9;32.3;31.6;32.2;27.3
21/06/2015;26.7;16.5;0.0;27.3;13.6;0.0;21.2;14.2;0.2;26.0;14.2;0.2;19.4;14.6;4.9;26.7;16.3;0.0;26.7;15.6;0.0;27.1;15.8;2.4;18.7;14.4;7.0;27.4;14.2;0.0;22.6;13.8;4.7;27.2;16.8;0.0;31.4;30.2;16.7;30.1;20.4;31.5;31.5;29.7;14.2;31.5;14.7;31.3
22/06/2015;26.9;14.1;0.0;28.4;16.8;0.0;22.7;11.8;0.0;28.4;17.0;0.0;22.5;12.0;0.0;28.9;16.8;0.0;29.4;16.9;0.0;28.8;17.2;0.0;22.3;11.8;0.0;29.5;17.6;0.0;21.5;11.5;0.0;30.4;18.0;0.0;31.4;31.9;32.4;31.8;32.4;31.4;31.3;31.9;32.5;31.6;32.3;30.5
23/06/2015;32.1;16.7;0.0;25.6;16.8;0.0;24.6;12.2;0.0;24.6;16.8;0.0;25.1;12.5;1.1;32.6;19.1;0.0;32.0;19.1;0.0;26.1;17.3;0.1;25.2;12.5;1.4;25.2;17.2;0.0;25.2;12.2;0.0;31.1;19.3;0.0;31.5;31.3;31.8;28.8;31.8;31.7;31.4;30.9;31.7;31.4;31.9;31.4
24/06/2015;32.0;19.5;0.0;21.4;15.4;0.9;24.2;13.4;0.0;20.8;14.8;7.4;24.8;14.1;0.0;32.8;20.4;0.0;32.0;20.0;0.0;20.3;15.2;4.9;24.9;14.1;0.1;22.3;15.9;0.7;24.9;13.7;0.0;32.7;20.1;0.0;31.2;18.2;28.7;19.6;30.8;31.5;31.1;11.7;30.4;17.6;30.2;31.2
25/06/2015;32.0;20.3;0.0;25.9;13.6;0.0;25.9;15.8;0.0;26.5;13.4;0.0;26.2;16.7;0.3;32.5;20.8;0.1;33.2;20.4;0.0;26.2;13.2;0.0;26.9;16.5;0.1;26.7;14.3;0.0;27.5;16.3;0.1;32.9;20.5;0.0;31.2;32.0;26.1;32.0;29.4;30.9;31.2;31.9;29.7;32.0;28.7;31.1
26/06/2015;27.8;20.2;0.0;30.3;16.6;0.0;29.3;16.3;0.0;29.6;16.8;0.0;29.6;16.6;0.0;28.5;20.5;0.0;29.1;20.8;0.0;28.6;16.9;0.0;29.4;17.2;0.0;30.1;16.8;0.1;29.6;16.0;0.0;28.3;20.5;0.0;31.4;30.6;30.2;30.4;31.8;31.4;31.5;31.0;31.8;31.1;31.7;31.5
27/06/2015;30.2;19.1;0.0;25.0;15.4;0.0;30.9;17.3;0.0;25.2;15.3;0.0;31.2;17.7;0.0;31.0;19.7;0.0;32.1;20.8;0.0;25.2;15.4;0.0;31.2;18.0;0.0;25.1;15.3;0.0;31.7;17.5;0.0;31.0;20.4;0.0;31.5;33.0;31.7;33.0;31.9;31.2;31.5;32.9;31.8;33.0;31.9;31.5
28/06/2015;31.0;20.5;0.0;26.7;14.1;0.0;31.6;18.6;0.0;27.4;14.4;0.0;31.7;18.9;0.0;30.8;20.8;0.0;30.8;21.1;0.0;27.4;14.8;0.0;31.2;18.9;0.0;27.0;14.4;0.0;31.7;18.7;0.0;30.9;21.4;0.0;27.1;32.8;28.9;32.8;31.1;30.6;28.1;32.8;30.9;32.8;30.9;30.1
29/06/2015;30.6;18.5;0.0;31.7;16.0;0.0;24.2;17.2;3.3;29.4;16.4;0.0;27.4;19.9;1.1;30.3;17.9;0.0;29.5;18.9;0.0;29.8;16.2;0.0;27.2;19.8;2.5;31.0;16.0;0.0;25.3;18.1;16.2;29.1;18.8;0.0;30.1;32.4;13.5;32.3;22.0;30.6;30.1;32.3;19.2;32.4;13.0;29.2
30/06/2015;32.6;19.8;0.0;31.6;19.4;0.0;22.7;14.6;5.8;30.4;18.7;0.0;24.5;15.4;7.2;32.3;20.0;0.0;33.2;20.3;0.0;30.8;19.1;0.0;23.5;15.6;21.8;31.2;19.7;0.0;22.4;14.6;8.2;33.3;19.8;0.0;32.2;31.8;23.5;30.5;19.5;32.2;32.3;31.9;11.3;31.9;15.5;32.3
01/07/2015;33.2;20.8;0.0;31.5;20.3;0.0;23.7;13.2;0.0;30.9;20.2;0.0;23.7;14.2;0.3;34.2;20.4;0.0;33.3;21.7;0.0;30.5;20.0;0.0;24.2;15.1;5.2;31.0;20.0;0.0;24.5;13.0;0.0;33.1;21.5;0.0;31.3;31.6;30.1;31.4;30.3;31.4;31.3;31.4;23.7;31.6;31.5;31.4
02/07/2015;31.8;21.0;0.0;29.9;21.7;0.0;24.2;13.2;0.0;30.5;21.2;0.0;24.0;13.6;0.0;31.9;21.3;0.0;31.7;20.9;0.0;31.4;21.2;0.0;24.3;13.2;0.0;30.4;21.6;0.0;24.1;13.9;0.0;31.1;20.5;0.0;30.8;31.1;29.9;31.2;31.6;30.9;30.9;31.2;31.5;31.3;31.5;30.4
03/07/2015;29.1;18.3;0.0;28.8;20.7;0.0;30.2;15.8;0.0;29.3;20.3;0.0;31.3;16.3;0.0;30.5;18.5;0.0;30.7;19.1;0.0;30.0;20.5;0.0;30.6;15.9;0.0;30.1;21.0;0.0;30.1;15.5;0.0;30.5;19.1;0.0;29.0;30.8;31.5;30.0;31.2;32.1;32.1;31.1;31.5;31.1;31.5;32.2
04/07/2015;31.9;18.3;0.0;29.5;19.6;0.0;28.5;18.7;0.0;30.3;20.3;0.0;29.6;19.1;0.0;32.2;19.6;0.0;32.1;19.8;0.0;31.0;20.1;0.0;29.2;19.1;0.0;29.3;20.0;0.0;28.2;18.6;0.0;32.3;19.9;0.0;31.6;31.2;31.6;31.3;31.4;31.6;31.7;31.4;31.4;31.2;31.5;31.7
05/07/2015;29.0;20.6;0.0;31.5;19.9;0.0;31.2;18.9;0.0;31.5;21.1;0.0;30.9;20.1;0.0;29.2;21.0;0.0;29.1;20.6;0.0;31.9;21.1;0.0;30.9;19.9;0.0;31.7;20.1;0.0;30.0;18.9;0.0;29.2;20.7;0.0;31.2;31.3;31.5;31.4;31.5;31.3;31.3;31.4;31.4;31.3;31.5;31.3
06/07/2015;36.5;20.5;0.0;29.7;20.4;0.0;32.6;18.8;0.0;31.3;20.3;0.0;32.3;19.1;0.0;37.4;21.0;0.0;36.7;20.6;0.0;31.3;20.9;0.0;32.4;19.0;0.0;30.2;20.7;0.0;31.6;18.1;0.0;36.8;19.7;0.0;28.1;31.4;31.4;31.5;31.3;30.6;30.8;31.4;31.3;31.5;31.5;30.8
07/07/2015;34.4;21.6;0.0;30.7;19.9;0.0;34.3;20.7;0.0;32.0;20.7;0.0;33.4;21.2;0.0;34.8;22.3;0.0;36.5;23.2;0.0;31.3;20.6;0.0;33.3;21.1;0.0;30.6;20.1;0.0;34.0;20.3;0.0;35.8;22.6;0.0;31.6;28.2;30.1;31.1;30.8;31.6;31.6;31.1;30.8;29.8;29.4;31.6
08/07/2015;34.7;22.3;0.0;29.6;19.5;0.0;33.4;21.3;0.0;33.4;22.2;0.0;31.0;21.4;0.0;35.7;22.2;0.0;35.9;23.4;0.0;32.9;20.3;0.0;30.6;21.4;0.0;29.5;19.7;0.0;33.2;21.2;0.0;36.0;23.1;0.0;30.7;31.0;29.6;30.8;30.8;31.2;31.2;30.9;30.8;31.0;30.8;31.1
09/07/2015;30.3;21.2;0.0;33.4;19.8;0.0;31.2;21.5;0.0;31.5;22.1;0.0;31.1;21.0;0.0;30.7;21.8;0.0;30.8;22.3;0.0;33.6;22.2;0.0;31.3;20.8;0.0;32.3;19.6;0.0;31.7;21.4;0.0;31.3;22.2;0.0;30.9;30.9;30.9;31.1;31.0;30.9;31.0;31.2;30.9;31.0;30.9;31.0
10/07/2015;33.9;20.9;0.0;31.3;21.4;0.0;31.3;21.1;0.0;33.5;22.6;0.0;30.0;20.3;0.0;33.9;21.4;0.0;32.8;22.0;0.0;33.8;23.0;0.0;30.4;20.6;0.0;30.9;22.2;0.0;30.0;20.6;0.0;33.8;21.8;0.0;30.8;31.0;31.0;31.0;30.9;30.6;30.9;30.9;30.8;31.2;31.1;29.2
11/07/2015;31.5;21.5;0.0;33.3;21.9;0.0;29.8;20.9;0.0;34.3;23.5;0.0;29.6;20.8;0.0;32.8;22.1;0.0;33.6;22.2;0.0;32.2;22.4;0.0;30.0;20.7;0.0;32.9;21.4;0.0;30.4;20.8;0.0;33.1;22.5;0.0;29.5;30.6;30.9;30.6;30.8;30.5;30.8;30.7;30.7;30.8;30.8;30.8
12/07/2015;31.8;20.2;0.0;33.1;20.8;0.0;31.4;21.3;0.0;33.4;22.5;0.0;31.1;21.6;0.0;33.0;21.2;0.0;32.5;21.2;0.0;28.5;20.4;0.0;31.0;21.6;0.0;33.4;21.1;0.0;31.6;21.2;0.0;33.8;21.6;0.0;29.6;30.7;30.8;30.7;30.8;30.4;30.7;30.8;30.8;30.5;30.8;30.6
13/07/2015;32.2;21.6;0.0;31.9;21.6;0.0;33.1;20.1;0.0;29.1;21.1;0.0;32.9;20.2;0.0;33.2;22.4;0.0;33.3;22.5;0.0;30.2;19.6;0.0;32.5;20.2;0.0;32.2;21.7;0.0;32.9;20.7;0.0;33.4;22.5;0.0;27.5;30.5;30.8;30.6;30.8;30.3;30.5;30.8;30.8;30.5;30.9;30.4
14/07/2015;31.6;21.7;0.0;30.4;19.0;0.0;30.5;19.8;0.0;28.9;19.3;0.0;31.5;21.2;0.6;31.4;21.6;0.0;30.7;21.6;0.0;28.1;18.2;0.0;32.0;21.1;0.4;30.7;19.1;0.0;29.9;21.1;0.0;30.8;22.3;0.0;30.3;30.1;23.4;29.8;29.9;30.6;29.3;30.4;28.3;29.9;30.6;30.6
15/07/2015;34.5;19.8;0.0;29.8;19.0;0.0;27.2;17.8;0.0;29.4;17.9;0.0;29.3;18.4;0.0;35.0;20.3;0.0;35.7;21.8;0.0;29.4;18.5;0.0;29.4;18.6;0.0;29.2;19.1;0.0;28.9;18.4;0.0;34.4;22.2;0.0;30.6;30.4;29.4;30.5;31.4;30.4;30.5;30.6;31.4;30.4;30.8;30.4
16/07/2015;30.6;20.8;0.0;26.1;18.1;0.0;28.1;18.7;0.0;26.7;17.6;0.0;31.5;18.3;0.0;31.8;21.8;0.0;35.4;23.0;0.0;27.1;17.9;0.0;31.4;18.3;0.0;26.6;18.0;0.1;30.7;18.8;0.0;35.1;22.5;0.0;30.5;30.5;19.7;28.9;31.0;30.7;30.2;30.7;31.0;27.8;30.1;29.4
17/07/2015;29.2;19.7;0.0;26.1;14.7;0.0;27.9;19.6;0.0;26.7;14.6;0.0;31.1;19.2;0.0;29.6;19.8;0.0;31.1;21.1;0.0;27.1;15.0;0.0;30.2;19.1;0.0;26.5;14.8;0.0;30.0;20.6;0.0;31.2;20.7;0.0;30.6;30.8;29.8;31.1;30.7;30.7;30.6;31.1;30.7;31.2;30.4;30.6
18/07/2015;30.3;19.4;0.0;28.5;16.1;0.0;24.7;18.1;0.0;28.2;16.6;0.0;29.8;20.0;0.0;30.1;19.7;0.0;30.7;20.1;0.0;28.7;17.7;0.0;29.5;20.1;0.0;28.3;16.3;0.0;26.8;19.2;0.0;30.6;20.2;0.0;30.4;30.4;30.5;30.1;30.6;30.4;30.5;30.4;30.5;30.4;30.3;30.5
19/07/2015;30.4;20.4;0.0;28.2;17.9;0.0;28.3;18.5;0.0;28.0;17.4;0.0;29.2;20.0;0.0;30.4;20.2;0.0;30.8;20.9;0.0;27.9;18.3;0.0;29.1;20.1;0.0;28.2;18.1;0.0;28.6;18.9;0.0;30.6;20.7;0.0;30.6;30.2;30.3;30.3;30.4;30.6;30.6;30.2;30.4;30.2;27.3;30.7
20/07/2015;28.9;18.5;0.0;27.6;18.1;0.0;30.4;20.8;0.0;30.8;18.1;0.0;30.2;19.2;0.0;29.3;18.6;0.0;29.6;19.0;0.0;29.7;18.4;0.1;29.9;19.0;0.0;27.3;18.6;0.8;31.3;19.8;0.0;30.0;19.1;0.0;30.5;19.3;30.4;24.0;30.6;30.5;30.6;21.7;30.6;17.2;30.4;30.6
