I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
08-07-2014,14.7,11.4,12.1,93.0,4.8,29.6,0.0,18.1,12.0,11.0,74.2,2.7,30.5,0.0,15.0,11.4,9.6,76.0,6.2,31.7,0.0,17.6,12.5,11.3,76.8,2.2,30.6,0.0,14.9,10.9,9.7,76.6,5.5,31.8,0.0,15.0,11.6,12.2,92.5,4.8,30.7,0.0,15.2,11.5,12.2,91.7,4.6,29.6,0.0,16.8,12.2,11.3,78.7,2.5,30.5,0.0,15.2,10.9,9.7,76.1,5.6,31.8,0.0,18.6,12.4,11.4,74.2,2.1,30.4,0.0,15.0,11.0,9.6,76.4,6.7,31.7,0.0,14.4,11.5,12.2,92.1,4.5,30.4,0.0
09-07-2014,15.0,11.5,12.6,93.0,2.8,27.3,0.0,18.1,11.7,11.3,79.5,2.7,30.5,0.0,18.7,12.5,8.9,67.3,6.7,31.7,0.0,17.4,12.2,11.6,79.8,2.2,30.2,0.0,19.0,12.6,9.1,68.1,6.1,31.6,0.0,15.1,11.4,12.7,94.6,3.3,28.9,0.0,14.8,11.5,12.3,91.3,3.3,28.7,0.0,16.6,11.8,11.5,81.0,2.6,30.5,0.0,19.1,12.6,9.0,67.4,6.1,31.7,0.0,16.3,12.5,11.7,80.6,2.5,30.7,0.0,18.9,12.3,9.1,68.4,6.6,31.6,0.0,15.0,11.5,12.4,90.7,3.0,29.0,0.0
10-07-2014,14.2,11.2,12.3,95.5,3.7,29.6,0.0,15.4,10.9,11.7,85.4,3.2,28.1,0.0,14.9,11.4,9.9,79.0,5.5,31.3,0.0,15.9,10.5,11.6,86.1,3.5,27.9,0.0,14.8,11.4,10.0,80.6,4.9,31.2,0.0,14.6,11.1,12.4,96.0,3.5,30.3,0.0,15.1,11.5,12.8,95.7,3.0,29.8,0.0,15.4,10.5,11.5,87.8,3.4,28.9,0.0,14.6,11.5,9.9,79.1,5.6,31.3,0.0,14.0,10.5,11.7,91.8,3.9,30.0,0.0,14.7,11.5,9.9,78.7,5.8,31.3,0.0,15.2,11.6,12.9,95.6,3.0,29.1,0.0
11-07-2014,15.4,11.6,12.3,91.4,3.1,30.8,0.0,13.9,10.0,11.7,95.7,3.5,26.0,0.0,13.8,10.7,11.2,90.3,3.3,31.2,0.0,15.0,10.1,11.7,93.4,2.8,29.6,0.0,13.8,10.7,11.5,92.7,3.8,31.2,0.0,15.4,11.5,12.4,92.5,3.2,30.8,0.0,16.1,11.5,12.6,91.2,2.6,30.8,0.0,14.0,10.3,11.6,95.3,3.0,27.3,0.0,14.1,11.0,11.4,91.1,3.3,31.2,0.0,14.5,10.2,11.8,95.9,3.2,29.1,0.0,14.6,10.7,11.7,90.2,2.4,31.0,0.0,15.7,11.4,12.6,92.5,3.0,30.8,0.0
12-07-2014,16.6,11.7,13.1,90.6,2.0,30.6,0.0,14.4,9.7,11.8,97.6,2.9,27.7,0.0,17.6,11.1,11.8,84.4,3.6,30.5,0.0,14.1,9.7,12.1,97.4,2.3,26.5,0.0,15.1,10.8,11.8,90.1,2.8,30.9,0.0,16.5,11.8,13.1,90.6,1.9,30.6,0.0,17.3,12.3,13.0,86.8,1.8,30.6,0.0,14.5,10.0,12.1,95.3,2.3,27.2,0.0,15.8,11.1,11.9,88.1,2.3,30.8,0.0,14.7,9.3,11.8,97.1,2.4,25.3,0.1,16.9,12.2,12.1,83.4,2.7,30.8,0.0,17.2,12.0,13.2,88.9,1.8,30.6,0.0
13-07-2014,17.0,12.2,13.3,85.6,3.5,30.5,0.0,11.7,9.0,10.4,96.3,6.6,26.9,0.0,14.5,10.7,11.0,86.6,5.7,29.7,0.0,12.9,9.5,10.6,95.6,6.4,30.2,0.0,15.4,10.8,10.7,84.8,6.5,27.6,0.0,17.8,12.9,13.8,86.2,2.6,30.6,0.0,18.1,12.9,13.6,82.7,2.8,30.7,0.0,12.2,9.6,10.5,95.3,6.5,30.3,0.0,14.7,11.0,10.6,84.8,6.0,27.3,0.0,11.8,8.9,10.3,95.5,6.7,29.9,0.1,14.1,10.7,10.8,85.1,5.9,22.5,0.0,18.0,13.0,13.4,83.6,3.2,30.6,0.0
14-07-2014,15.5,12.0,12.8,89.7,2.1,29.6,0.0,14.8,10.1,10.2,82.2,5.9,27.3,0.0,13.3,10.3,11.3,96.2,4.8,15.2,0.0,16.2,9.9,10.5,83.3,5.3,30.0,0.0,12.6,10.2,11.3,97.0,5.5,15.4,0.0,15.2,12.7,12.7,89.2,2.4,29.1,0.0,16.9,12.4,12.7,86.6,2.3,29.7,0.0,15.8,9.9,10.4,82.5,5.3,30.4,0.0,12.8,10.3,11.3,96.2,5.5,17.6,0.0,13.8,9.9,10.2,85.8,6.5,30.2,0.0,12.8,10.3,11.3,95.8,5.4,14.4,0.0,16.1,12.4,12.8,86.7,2.3,28.8,0.0
15-07-2014,16.3,12.5,12.1,84.8,5.9,29.7,0.0,19.7,12.1,11.4,73.1,2.6,30.2,0.0,13.7,10.3,11.4,94.8,3.7,30.8,0.0,17.9,13.4,10.6,69.4,2.4,30.4,0.0,13.6,10.1,11.5,95.9,4.2,27.2,0.0,18.1,12.5,12.8,84.2,3.5,30.3,0.1,17.1,12.7,11.7,79.8,7.2,30.3,0.0,19.2,12.7,11.0,69.3,2.4,30.4,0.0,13.0,10.4,11.4,95.2,5.0,29.5,0.0,19.9,11.9,10.6,70.5,2.5,30.2,0.0,12.6,10.3,11.2,94.2,4.8,30.6,0.0,16.6,12.6,11.9,80.9,7.3,30.3,0.0
16-07-2014,17.4,13.5,12.5,79.9,8.1,29.7,0.0,16.7,12.3,12.0,79.9,2.6,30.1,0.0,13.8,11.0,11.2,89.5,3.0,29.9,0.0,17.7,12.5,11.2,75.8,2.1,29.8,0.0,14.3,10.9,11.9,92.7,3.0,29.5,0.0,17.5,13.6,12.4,80.3,8.4,29.6,0.0,18.4,12.8,11.9,75.8,8.2,23.6,0.0,16.9,12.2,11.2,78.5,3.7,30.1,0.0,13.5,10.9,11.5,92.0,3.0,23.4,0.0,17.7,12.1,11.9,78.7,2.8,29.4,0.0,13.2,11.0,11.1,90.3,3.5,29.0,0.0,19.6,13.2,12.2,76.4,8.0,29.1,0.0
17-07-2014,17.2,13.3,12.7,83.3,7.7,29.6,0.0,16.4,12.0,11.5,81.5,2.7,29.0,0.0,13.2,10.6,11.5,95.0,4.7,29.6,0.0,17.2,13.9,12.7,80.3,1.8,30.0,0.0,14.1,10.6,12.0,96.1,3.9,30.0,0.0,17.9,13.6,13.1,83.4,7.3,29.7,0.0,18.6,13.2,12.5,80.0,7.0,27.7,0.0,16.4,11.8,11.3,82.8,2.6,29.9,0.0,13.5,10.5,11.6,95.5,4.3,30.1,0.0,17.6,13.5,12.9,83.1,2.2,29.8,0.0,13.6,10.6,11.5,93.9,4.3,30.3,0.0,18.9,12.9,12.7,80.1,6.4,26.4,0.1
18-07-2014,17.4,13.0,13.1,87.6,6.7,27.9,0.0,15.9,10.8,11.7,83.9,2.5,28.1,0.0,14.8,10.3,11.9,94.2,2.8,26.2,0.0,17.2,12.7,13.7,87.3,2.0,28.8,0.0,14.2,10.4,11.7,95.1,3.3,29.6,0.0,19.0,13.3,13.4,85.7,5.6,27.2,0.1,18.8,12.0,12.8,83.3,7.0,29.6,0.0,14.4,10.4,11.3,90.0,3.5,30.0,0.0,14.7,10.4,11.8,94.6,3.4,29.1,0.0,16.2,10.6,12.4,86.6,2.6,29.2,0.0,13.8,10.4,11.5,94.9,3.4,29.1,0.0,19.5,13.3,13.3,82.0,5.9,29.7,0.0
19-07-2014,17.0,11.8,13.6,91.1,3.6,28.5,0.0,15.0,10.6,12.0,92.6,2.9,29.7,0.0,15.5,11.0,12.2,92.1,2.5,29.7,0.0,14.0,10.5,11.5,91.7,3.4,29.4,0.0,15.1,10.6,12.1,93.0,2.8,29.5,0.0,15.4,12.2,12.8,91.7,3.7,30.0,0.0,15.9,11.5,12.4,88.6,3.5,29.3,0.0,13.5,10.3,11.0,91.1,4.5,29.6,0.0,15.6,10.7,12.2,92.0,2.7,27.7,0.0,14.9,10.3,12.2,94.0,2.9,29.9,0.0,15.1,10.5,12.2,93.6,2.7,29.5,0.0,15.7,11.8,12.6,91.9,3.9,30.0,0.0
20-07-2014,15.4,12.1,13.1,92.6,2.9,15.5,0.0,15.8,12.2,13.5,93.6,1.5,27.0,0.0,15.9,11.6,12.2,88.8,3.5,29.7,0.0,15.5,11.2,12.4,92.2,2.0,29.3,0.0,16.4,11.1,12.3,87.3,2.6,29.7,0.0,16.8,12.4,12.8,86.8,2.6,30.0,0.1,15.3,11.4,12.2,90.5,4.4,29.2,0.0,15.1,11.3,11.9,90.6,2.6,29.8,0.0,15.7,11.4,12.1,87.1,3.0,29.5,0.0,15.0,12.7,13.2,94.2,2.2,29.7,0.0,16.1,11.1,12.4,88.6,2.5,29.8,0.0,15.1,12.0,12.3,90.8,3.6,24.7,0.0
21-07-2014,15.0,12.1,13.2,94.0,2.5,15.5,4.2,16.8,12.1,14.3,93.0,2.3,29.3,0.0,19.4,12.2,10.8,75.2,6.6,29.8,0.0,15.0,12.2,12.7,91.1,2.6,29.7,0.0,19.5,12.5,11.9,78.6,4.8,29.7,0.0,15.2,12.0,12.3,90.3,4.8,16.8,0.3,17.1,12.6,12.5,85.7,3.8,24.6,0.0,14.4,11.1,11.8,89.8,3.3,29.7,0.0,18.3,12.3,11.6,78.5,5.3,29.7,0.0,16.4,12.7,13.6,93.2,2.1,29.7,0.0,19.4,12.9,11.3,75.1,5.6,29.8,0.0,15.1,11.8,12.6,93.3,4.4,11.8,8.6
22-07-2014,14.8,11.9,13.1,95.5,2.5,29.4,0.0,15.5,11.6,12.7,90.8,2.1,29.7,0.0,17.0,11.8,11.7,82.5,3.0,27.4,0.0,15.7,12.1,13.0,91.4,2.2,29.6,0.0,16.0,12.2,12.3,84.9,2.8,29.2,0.0,15.4,11.9,12.7,91.3,3.0,29.7,0.0,15.2,12.0,12.7,90.7,4.4,29.4,0.0,15.5,11.4,12.0,88.2,2.1,29.6,0.0,16.5,12.2,12.1,84.0,2.8,29.2,0.0,15.5,12.4,12.9,90.1,2.4,29.8,0.0,18.4,12.2,11.9,81.8,2.9,28.8,0.0,14.8,11.7,12.5,93.1,4.3,29.6,0.0
23-07-2014,17.6,11.6,13.4,90.0,2.7,28.3,0.0,16.7,13.1,13.5,88.9,1.6,29.6,0.0,15.4,11.9,11.9,86.5,3.1,25.4,0.0,15.7,12.4,12.9,91.0,1.8,29.4,0.0,15.6,11.9,12.8,91.6,2.0,29.3,0.0,16.3,12.4,13.8,94.1,2.3,29.3,0.0,15.4,12.0,12.7,89.9,4.3,29.2,0.0,15.4,11.4,12.3,89.1,2.1,29.4,0.0,15.2,12.2,12.4,88.1,2.7,29.3,0.0,16.1,12.4,13.2,91.1,2.0,29.5,0.0,15.5,11.8,11.8,85.9,3.1,28.8,0.0,15.4,12.3,12.7,89.7,3.5,28.1,0.0
24-07-2014,16.0,11.9,13.5,92.5,3.3,29.4,0.0,18.3,14.0,14.7,88.7,1.0,29.2,0.0,16.0,11.5,12.1,87.8,2.7,28.3,0.0,16.2,12.1,12.7,89.4,1.6,29.2,0.0,15.6,11.6,12.8,93.4,2.5,27.8,0.0,15.3,12.5,13.4,95.4,2.6,29.6,0.0,15.9,12.1,13.4,93.9,2.6,28.9,0.0,15.6,10.9,11.9,89.2,1.7,29.3,0.0,15.6,11.5,12.7,92.8,2.3,29.4,0.0,16.9,13.1,14.2,91.8,1.3,29.1,0.0,16.6,11.5,12.3,88.3,2.3,28.8,0.0,16.0,12.7,13.4,92.2,2.6,29.5,0.0
25-07-2014,14.6,11.7,12.6,93.5,3.1,24.3,0.0,19.3,14.7,15.3,85.9,1.4,29.4,0.0,16.0,11.6,12.1,85.0,4.3,25.1,0.0,17.7,13.7,12.8,79.8,1.7,28.7,0.0,18.7,11.8,10.8,78.4,7.0,29.1,0.2,15.4,11.8,12.7,91.3,4.4,27.7,0.0,15.6,12.0,12.5,88.1,5.2,27.5,0.0,17.4,14.0,12.5,79.0,1.5,29.3,0.0,16.4,12.0,11.4,83.1,5.8,26.1,0.0,17.7,13.8,14.2,86.9,1.6,29.3,0.0,16.2,12.1,11.7,83.6,4.9,21.9,0.4,16.1,12.1,12.6,88.7,4.2,25.4,0.0
26-07-2014,14.2,11.5,12.2,93.3,5.3,26.7,0.0,16.8,12.7,12.3,80.5,3.3,29.3,0.0,15.5,12.2,11.5,83.7,7.3,26.1,0.0,17.3,12.5,10.8,74.0,3.6,29.0,0.0,16.0,12.4,11.5,81.2,7.2,29.0,0.0,13.9,11.6,12.3,93.8,4.6,27.1,0.0,16.2,12.1,12.4,87.3,3.7,25.4,0.0,16.5,13.0,11.3,76.9,3.4,29.2,0.0,16.3,12.1,11.1,80.2,6.9,29.2,0.0,16.2,12.2,12.0,82.5,3.1,29.4,0.0,18.2,11.9,11.8,82.2,6.2,27.8,0.0,16.3,12.0,12.9,88.6,2.8,27.7,0.0
27-07-2014,16.6,11.7,13.1,93.1,2.6,29.2,0.0,15.6,12.3,11.0,78.5,4.2,29.3,0.0,18.3,12.0,10.5,74.3,5.9,29.2,0.0,16.4,11.5,10.5,75.1,3.4,29.0,0.0,18.6,12.2,11.7,82.4,6.5,29.2,0.0,16.2,11.6,12.6,90.9,3.2,29.2,0.0,16.0,12.3,12.2,85.7,3.2,29.3,0.0,15.8,11.0,11.2,82.1,3.3,29.3,0.0,19.5,12.4,11.3,79.0,6.3,29.3,0.0,15.3,12.3,11.1,80.9,4.9,29.1,0.0,18.0,12.3,11.1,78.6,6.3,29.3,0.0,16.8,12.1,13.0,84.6,3.4,29.3,0.0
28-07-2014,15.6,12.2,13.0,92.8,2.9,29.1,0.0,20.0,11.6,11.2,74.4,3.4,28.7,0.0,18.0,11.3,11.6,80.0,3.7,28.7,0.0,16.7,11.6,11.0,76.2,2.2,29.0,0.0,15.4,11.0,11.9,89.1,3.9,28.9,0.0,15.4,11.7,12.8,93.8,2.9,29.1,0.0,15.3,11.8,12.7,93.1,3.1,29.1,0.0,16.9,11.0,11.0,76.6,2.6,28.9,0.0,15.8,10.7,11.7,85.9,3.2,28.8,0.0,19.9,11.8,11.5,75.6,3.9,28.6,0.0,16.2,11.0,11.5,84.0,3.4,28.0,0.0,14.9,11.7,12.6,93.6,3.3,29.1,0.0
29-07-2014,14.9,11.2,12.4,91.8,3.8,27.5,0.0,16.3,11.0,10.8,81.0,3.9,28.8,0.0,13.3,11.0,11.7,94.6,3.9,28.9,0.0,16.2,11.1,11.2,81.5,2.8,28.0,0.0,14.3,10.9,12.2,94.8,2.9,28.8,0.0,15.6,11.5,12.5,92.3,3.3,25.4,0.0,15.1,11.5,12.3,91.7,3.4,22.2,0.0,16.0,11.0,11.0,81.3,3.1,28.6,0.0,13.9,10.8,11.9,95.3,3.1,28.8,0.0,16.5,11.3,10.8,80.2,3.9,28.8,0.0,13.6,10.8,11.7,94.9,3.7,28.9,0.0,15.8,11.5,12.5,91.6,3.2,27.5,0.0
30-07-2014,15.2,11.3,12.4,93.6,4.2,29.2,0.0,12.9,10.0,10.8,93.3,5.3,28.7,0.0,14.9,10.8,12.5,93.7,1.9,28.6,0.0,14.7,10.0,11.3,91.0,4.1,28.6,0.0,14.8,11.0,12.3,94.8,2.5,28.9,0.0,15.4,11.4,12.2,92.3,4.3,29.2,0.0,15.9,11.4,12.3,92.2,4.3,29.2,0.0,14.6,10.0,11.1,91.0,4.3,28.5,0.0,14.6,10.7,12.3,95.0,2.4,28.9,0.0,13.0,10.1,10.8,92.8,5.3,29.0,0.0,14.9,10.6,12.4,94.0,1.8,28.7,0.1,15.3,11.5,12.2,92.0,4.3,29.2,0.0
31-07-2014,16.0,11.4,12.9,92.4,2.3,29.3,0.0,14.3,10.0,11.2,92.8,2.9,28.5,0.0,14.7,10.7,11.5,90.7,5.9,25.4,0.0,13.9,10.0,11.0,91.9,3.8,28.7,0.0,13.1,10.9,11.5,93.6,5.2,20.5,0.0,16.0,11.5,12.8,92.2,2.4,29.4,0.0,16.1,11.5,12.9,92.2,1.8,29.3,0.0,14.1,10.0,11.1,92.0,3.9,28.7,0.0,13.7,10.9,11.5,93.2,5.3,25.4,0.2,14.4,9.9,11.6,93.5,2.4,28.4,0.0,14.6,10.7,11.4,89.4,5.8,24.6,1.1,15.9,11.5,13.0,92.9,1.7,29.3,0.0
01-08-2014,16.9,13.1,13.7,88.9,2.1,28.7,0.0,14.7,10.9,11.8,91.4,2.5,27.1,0.0,15.6,11.7,11.3,83.6,4.5,27.2,0.0,15.7,10.7,11.6,87.2,1.8,27.6,0.0,14.9,11.1,11.5,87.2,4.6,28.2,0.0,16.5,13.4,13.9,90.2,1.6,28.7,0.0,16.6,13.3,13.6,88.9,2.0,28.7,0.0,15.3,11.3,12.0,88.6,1.9,28.1,0.0,15.2,11.5,11.6,86.7,4.3,28.2,0.0,15.1,11.7,12.2,90.4,2.7,27.9,0.0,16.1,11.6,11.5,84.8,4.5,28.3,0.0,16.6,12.5,13.7,90.5,2.0,28.8,0.0
02-08-2014,17.1,13.0,13.9,89.3,2.0,28.2,0.0,17.6,10.5,11.2,84.3,4.6,27.1,0.0,16.0,11.6,12.1,87.8,2.7,28.6,0.0,18.4,10.9,11.6,83.2,5.4,27.2,0.0,15.9,11.4,12.4,88.3,2.1,28.4,0.0,17.5,13.6,14.6,91.5,1.3,28.2,0.0,16.9,12.5,13.2,87.3,2.4,28.4,0.0,18.6,10.9,10.8,77.2,4.8,27.7,0.0,15.9,11.5,12.2,88.0,2.1,28.4,0.0,16.9,11.9,11.7,85.0,3.3,27.5,0.0,14.9,11.3,12.0,90.9,2.8,28.6,0.0,17.1,13.8,14.0,88.6,1.6,28.3,0.0
03-08-2014,17.4,13.9,13.0,81.0,2.4,28.1,0.0,14.8,10.9,11.3,88.3,4.1,27.9,0.0,14.2,10.8,11.9,92.3,3.6,27.9,0.0,14.9,10.7,10.9,86.8,4.9,27.5,0.0,15.5,11.0,12.6,93.1,2.3,28.7,0.0,18.3,14.9,14.6,85.7,2.1,28.1,0.0,17.2,14.0,12.9,81.3,2.2,28.2,0.0,14.1,11.3,10.8,85.0,4.3,27.9,0.0,15.4,10.8,12.5,93.1,1.8,28.6,0.0,15.8,10.9,11.0,84.9,3.8,28.1,0.0,14.4,10.6,11.8,93.6,3.1,28.5,0.0,18.0,14.6,13.7,82.2,1.9,28.3,0.0
04-08-2014,18.7,13.1,12.2,77.4,5.1,28.1,0.0,14.3,11.0,11.8,91.6,3.8,25.7,0.0,15.2,10.5,11.4,90.6,4.1,23.8,0.0,14.9,10.9,11.5,87.6,3.7,26.2,0.0,14.5,10.7,11.8,90.2,3.7,28.1,0.0,18.6,13.3,12.7,77.0,4.1,28.1,0.0,20.9,13.6,11.9,69.8,2.7,28.2,0.0,15.1,11.2,11.3,85.3,3.9,27.9,0.0,16.5,11.9,13.4,91.1,1.7,28.3,0.0,14.4,10.9,11.8,92.7,3.8,27.9,0.0,13.7,10.4,11.3,93.8,4.5,28.1,0.0,21.1,13.7,11.8,69.4,2.7,28.2,0.0
05-08-2014,20.1,13.2,12.4,76.0,4.1,28.0,0.0,15.8,11.4,11.6,84.1,2.9,27.6,0.0,14.3,10.7,11.5,90.7,3.0,24.0,0.0,15.8,11.5,11.2,81.5,2.8,27.7,0.0,14.5,10.9,11.9,90.7,2.4,26.9,0.1,20.6,12.7,12.2,76.3,4.2,28.0,0.0,18.9,13.0,12.2,76.8,3.1,27.9,0.0,17.3,11.5,11.0,79.6,3.2,27.7,0.0,15.2,11.8,13.3,93.3,2.0,22.1,0.0,14.7,11.3,11.5,87.3,2.8,27.7,0.0,14.3,10.4,11.6,93.4,3.0,22.8,0.1,18.9,13.0,12.2,76.6,3.2,27.9,0.0
06-08-2014,18.9,12.9,12.2,77.1,3.4,28.4,0.0,15.3,11.6,11.7,85.5,2.6,27.7,0.0,14.0,11.0,10.9,86.4,5.1,28.1,0.0,17.0,11.6,11.3,78.9,2.2,27.8,0.0,14.7,11.1,10.8,85.1,5.9,28.0,0.0,19.5,13.0,12.4,77.0,3.1,28.1,0.0,18.8,14.7,12.7,74.2,1.5,27.7,0.0,17.7,11.3,11.3,78.6,2.2,27.8,0.0,14.5,11.5,11.1,86.2,5.3,28.2,0.0,15.3,11.8,11.6,84.9,2.4,27.6,0.0,14.2,10.9,10.6,85.3,6.0,28.2,0.0,18.6,14.9,12.7,74.3,1.5,27.7,0.0
07-08-2014,17.0,13.1,12.9,82.1,2.8,27.8,0.0,14.7,11.1,11.7,88.2,2.9,27.8,0.0,13.5,10.9,10.7,87.5,5.1,27.8,0.0,15.4,10.7,11.6,84.6,3.4,28.0,0.0,14.6,11.5,10.4,81.1,4.6,27.7,0.0,17.3,12.8,12.9,82.8,3.0,27.9,0.0,18.0,12.9,13.4,80.8,3.1,27.6,0.0,15.9,11.3,11.7,81.8,3.4,27.9,0.0,14.2,10.9,10.3,81.8,6.0,27.8,0.0,15.3,12.1,11.8,86.2,2.2,27.8,0.0,14.1,10.8,10.3,82.1,5.4,27.8,0.0,18.1,13.1,13.4,80.3,3.1,27.6,0.0
08-08-2014,15.9,11.9,12.5,87.7,3.9,27.9,0.0,13.7,10.1,11.3,93.6,3.3,27.7,0.0,14.0,11.0,11.5,90.2,3.0,27.5,0.0,14.2,10.0,11.5,92.9,2.0,26.3,0.0,13.8,10.6,11.4,90.9,4.1,27.6,0.0,15.6,11.8,12.2,87.5,4.2,28.0,0.0,15.0,12.2,12.1,88.2,5.5,27.6,0.0,14.0,10.8,11.5,91.6,2.6,28.1,0.0,14.0,10.7,11.6,92.7,4.0,27.4,0.0,14.4,10.8,12.0,91.5,2.7,27.6,0.0,14.2,10.8,11.4,88.9,2.8,27.4,0.0,14.8,12.0,12.1,88.3,5.5,27.5,0.0
09-08-2014,13.9,11.5,12.2,94.5,3.8,27.7,0.0,13.7,10.0,11.5,94.8,1.7,27.2,0.0,13.7,10.7,11.4,93.5,4.2,19.1,0.0,15.3,11.2,11.7,89.2,2.9,27.2,0.0,13.6,10.6,11.6,95.5,4.2,25.2,0.0,13.7,11.5,12.1,94.2,4.1,27.7,0.0,14.4,11.6,12.1,92.0,4.7,27.9,0.0,15.1,11.4,12.1,89.9,2.3,27.4,0.0,13.0,10.7,11.5,95.6,4.4,23.7,1.3,14.1,10.4,11.9,95.5,2.3,27.3,0.0,12.9,10.8,11.3,93.3,4.7,22.9,0.0,14.3,11.7,12.0,91.4,5.0,28.0,0.0
10-08-2014,13.8,11.3,12.0,94.2,4.8,27.2,0.0,14.2,10.3,12.2,95.2,2.1,27.2,0.0,16.4,11.7,11.6,84.9,4.4,27.0,0.0,14.3,10.7,11.9,93.5,2.6,27.1,0.0,14.3,10.6,11.6,90.3,4.3,26.9,0.0,13.7,11.3,12.0,94.0,5.2,27.2,0.0,14.3,11.5,12.0,92.2,4.3,27.2,0.0,15.2,11.4,12.3,91.4,2.2,27.4,0.0,14.6,10.8,11.6,89.5,4.4,27.0,0.0,14.0,10.8,12.4,96.1,2.4,27.3,0.0,14.5,10.8,11.5,88.5,4.9,27.1,0.0,14.1,11.6,12.0,91.9,4.7,27.1,0.0
11-08-2014,15.5,11.4,12.4,91.9,3.0,26.9,0.0,15.2,11.8,12.1,88.7,3.0,25.6,0.0,15.2,11.2,12.2,91.6,3.3,26.6,0.0,13.9,11.0,11.2,88.2,3.9,25.1,0.0,14.4,11.0,12.1,92.7,3.7,27.0,0.0,15.7,11.6,12.5,91.5,3.4,26.5,0.0,15.6,11.5,12.2,89.0,3.2,25.9,0.0,14.2,11.1,11.4,88.4,3.8,26.9,0.0,15.0,11.4,12.0,89.8,3.2,26.9,0.0,15.6,11.9,12.4,89.4,2.4,26.9,0.0,14.6,10.8,12.0,91.4,3.7,26.9,0.0,15.6,11.5,12.2,89.1,3.2,25.7,0.0
12-08-2014,16.9,12.0,12.7,87.5,1.6,26.2,0.0,17.2,10.6,11.6,86.1,4.0,25.5,0.0,14.6,10.7,12.5,95.5,2.1,27.1,0.0,14.5,10.8,10.9,85.6,3.2,24.3,0.0,14.7,10.6,12.6,96.1,1.4,27.1,0.0,17.1,12.2,13.0,88.1,1.7,26.5,0.0,15.9,12.3,12.3,87.2,2.0,26.3,0.0,14.2,10.9,10.9,85.9,3.3,27.0,0.0,14.7,10.7,12.5,96.1,1.8,27.1,0.0,14.5,11.5,11.6,87.1,2.6,26.8,0.0,14.5,10.7,12.5,95.5,1.6,27.1,0.0,16.9,12.2,12.7,87.5,1.6,26.6,0.0
13-08-2014,18.0,14.0,13.4,81.7,2.3,23.0,0.0,14.8,11.5,11.8,89.3,3.0,26.6,0.0,13.9,10.7,11.9,95.4,3.9,26.6,0.0,15.2,11.6,11.5,85.6,2.0,26.8,0.0,14.7,11.8,13.0,94.8,1.7,26.8,0.0,19.0,14.3,13.4,80.4,2.1,24.8,0.0,16.9,12.8,12.0,80.9,3.8,23.0,0.0,14.9,11.4,11.3,86.3,2.5,25.9,0.0,14.2,11.5,12.6,94.9,2.1,26.8,0.0,14.7,11.0,11.6,89.7,3.0,26.3,0.0,14.1,10.6,11.8,95.2,4.5,26.8,0.0,16.8,12.7,12.4,82.5,3.5,22.9,0.4
14-08-2014,19.1,12.8,12.1,75.6,3.9,25.4,0.0,14.6,11.1,12.0,91.2,2.4,26.8,0.0,13.9,10.5,11.7,94.8,3.0,23.2,0.0,15.4,11.9,12.2,88.4,1.9,26.8,0.0,14.9,10.6,12.8,95.3,2.6,26.5,0.0,17.9,13.2,12.1,76.9,3.4,26.1,0.0,18.5,12.7,12.0,77.1,4.3,26.5,0.0,14.9,11.3,11.8,88.5,2.1,26.8,0.0,14.5,10.6,12.5,95.1,2.5,26.4,0.0,14.8,11.0,12.1,91.9,2.2,26.4,0.0,14.2,10.6,11.8,94.3,3.4,22.3,0.0,20.3,12.7,12.2,74.5,3.6,24.9,0.0
15-08-2014,17.1,12.1,12.9,82.2,2.6,25.7,0.0,18.6,10.9,11.4,80.4,3.5,26.3,0.0,13.5,10.6,12.1,97.0,2.3,25.7,0.0,17.5,11.0,11.3,82.3,3.7,26.7,0.0,13.4,10.3,11.8,96.9,3.3,26.2,0.0,17.0,12.5,13.0,84.7,2.8,26.0,0.0,16.9,12.5,12.7,82.0,2.5,26.3,0.0,18.2,11.0,10.9,79.2,4.0,26.7,0.0,13.4,10.5,11.8,96.8,3.2,25.0,0.0,17.7,11.0,11.4,81.6,3.3,26.4,0.0,13.8,10.5,11.9,96.8,2.4,26.1,0.0,17.8,13.2,13.1,82.8,3.0,26.3,0.0
16-08-2014,13.9,11.6,12.1,91.7,3.8,26.1,0.0,16.4,10.4,10.1,78.0,3.5,26.2,0.0,13.8,10.4,12.2,97.4,1.8,22.7,0.0,15.2,11.0,11.0,84.1,2.8,26.4,0.0,12.3,10.1,11.5,98.5,3.5,18.1,0.0,14.3,11.9,12.1,91.0,4.4,25.9,0.0,14.7,11.9,11.6,87.9,5.1,18.7,0.0,14.9,11.2,11.0,83.4,2.4,26.1,0.0,13.2,10.2,11.7,97.8,3.0,25.1,0.0,17.0,10.7,10.1,76.8,3.5,26.2,0.0,13.8,10.1,11.8,96.9,2.9,25.4,0.0,14.6,11.9,12.0,89.0,3.8,25.5,0.0
